accommodates,bathrooms,bedrooms,beds,price,availability_365,minimum_nights,text
2,1.0,1.0,1.0,39.0,270,30,City of Los Angeles Private room
6,2.0,3.0,5.0,190.0,215,2,Other Cities Entire home apt
7,2.0,3.0,3.0,587.0,134,5,Other Cities Entire home apt
6,2.0,2.0,4.0,246.0,154,2,Other Cities Entire home apt
12,2.0,3.0,5.0,197.0,142,1,Other Cities Entire home apt
6,2.0,2.0,4.0,194.0,14,3,Other Cities Entire home apt
6,3.0,3.0,3.0,165.0,119,7,Other Cities Entire home apt
6,2.0,3.0,3.0,245.0,365,31,Other Cities Entire home apt
2,1.0,1.0,1.0,93.0,363,1,Other Cities Private room
3,1.0,1.0,2.0,169.0,171,1,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,64.0,180,1,Other Cities Private room
2,1.0,1.0,1.0,142.0,73,5,Other Cities Entire home apt
4,1.0,1.0,2.0,131.0,235,2,Other Cities Entire home apt
6,2.0,2.0,2.0,210.0,84,1,Other Cities Entire home apt
2,1.0,1.0,1.0,99.0,355,1,Other Cities Private room
5,2.0,2.0,2.0,357.0,363,31,Other Cities Entire home apt
5,2.0,2.0,3.0,125.0,15,1,Other Cities Entire home apt
3,1.0,0.0,1.0,139.0,217,30,Other Cities Entire home apt
4,1.0,1.0,2.0,110.0,259,30,Other Cities Entire home apt
4,1.0,2.0,2.0,176.0,237,1,Unincorporated Areas Entire home apt
9,2.5,4.0,7.0,249.0,37,1,Other Cities Entire home apt
4,1.5,1.0,1.0,135.0,339,2,Unincorporated Areas Entire home apt
4,1.0,1.0,2.0,295.0,271,2,Other Cities Entire home apt
4,1.0,2.0,2.0,105.0,198,31,City of Los Angeles Entire home apt
4,1.0,2.0,1.0,150.0,359,30,City of Los Angeles Entire home apt
6,2.5,3.0,4.0,311.0,73,4,Other Cities Entire home apt
2,1.0,1.0,1.0,185.0,258,28,Other Cities Entire home apt
2,1.0,1.0,2.0,120.0,47,2,Unincorporated Areas Entire home apt
5,1.0,2.0,4.0,120.0,65,1,Other Cities Private room
4,1.0,1.0,1.0,122.0,257,1,Other Cities Entire home apt
2,1.5,1.0,1.0,67.0,257,2,Unincorporated Areas Private room
2,1.0,1.0,1.0,90.0,365,2,Other Cities Private room
4,1.5,2.0,2.0,158.0,236,2,Other Cities Entire home apt
2,1.0,1.0,1.0,69.0,365,14,Other Cities Entire home apt
2,1.0,1.0,2.0,98.0,148,2,Other Cities Entire home apt
4,1.0,1.0,1.0,137.0,87,31,Other Cities Entire home apt
2,1.0,1.0,1.0,87.0,37,6,Unincorporated Areas Private room
3,1.0,1.0,1.0,55.0,363,2,Unincorporated Areas Private room
4,1.0,1.0,2.0,797.0,92,2,Other Cities Entire home apt
2,1.0,1.0,1.0,75.0,364,1,City of Los Angeles Private room
2,1.0,1.0,1.0,66.0,227,1,Other Cities Private room
4,1.0,1.0,2.0,110.0,114,5,Other Cities Entire home apt
2,1.0,1.0,1.0,46.0,307,3,Unincorporated Areas Private room
3,1.0,1.0,2.0,90.0,84,2,Other Cities Private room
14,6.0,7.0,3.0,150.0,346,27,Unincorporated Areas Entire home apt
1,1.0,1.0,1.0,59.0,150,3,Unincorporated Areas Private room
7,2.0,3.0,5.0,225.0,169,2,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,262.0,314,1,Other Cities Entire home apt
10,4.5,5.0,5.0,2950.0,363,30,Other Cities Entire home apt
6,3.0,3.0,4.0,200.0,365,28,Other Cities Entire home apt
2,1.0,1.0,1.0,38.0,186,2,Other Cities Private room
4,1.0,2.0,3.0,131.0,334,30,City of Los Angeles Entire home apt
7,1.0,2.0,4.0,92.0,87,1,Other Cities Entire home apt
4,1.0,1.0,2.0,100.0,340,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,38.0,26,1,Unincorporated Areas Private room
6,1.0,1.0,1.0,159.0,90,9,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,47.0,215,3,Other Cities Private room
2,1.0,1.0,0.0,54.0,261,1,Unincorporated Areas Entire home apt
4,1.0,1.0,1.0,87.0,352,2,Other Cities Entire home apt
3,1.0,1.0,1.0,175.0,180,2,Other Cities Entire home apt
8,3.0,3.0,4.0,354.0,328,2,Other Cities Entire home apt
8,2.0,3.0,3.0,222.0,267,1,Unincorporated Areas Entire home apt
1,1.0,1.0,1.0,60.0,365,1,Other Cities Private room
1,1.0,1.0,1.0,56.0,171,31,Other Cities Private room
1,3.0,6.0,0.0,28.0,282,30,Other Cities Shared room
1,1.0,1.0,1.0,38.0,6,3,Other Cities Private room
2,1.5,1.0,1.0,125.0,365,30,City of Los Angeles Private room
6,1.0,1.0,1.0,80.0,243,1,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,90.0,342,2,Other Cities Entire home apt
10,2.5,4.0,4.0,256.0,180,1,Other Cities Entire home apt
2,1.0,1.0,1.0,64.0,6,2,Other Cities Private room
2,1.0,1.0,1.0,99.0,273,2,Unincorporated Areas Private room
2,1.0,1.0,1.0,120.0,261,1,Other Cities Private room
2,1.0,1.0,1.0,58.0,266,1,Unincorporated Areas Entire home apt
10,2.0,4.0,5.0,728.0,302,4,Unincorporated Areas Entire home apt
4,2.0,2.0,2.0,330.0,0,31,Other Cities Entire home apt
1,1.0,1.0,1.0,33.0,12,3,Other Cities Private room
4,2.0,2.0,2.0,496.0,314,2,Other Cities Entire home apt
10,3.0,3.0,5.0,170.0,364,31,Other Cities Entire home apt
1,1.5,1.0,1.0,55.0,90,14,Other Cities Private room
4,1.0,1.0,1.0,144.0,126,2,Other Cities Entire home apt
1,1.0,1.0,1.0,43.0,364,30,City of Los Angeles Private room
2,1.0,1.0,1.0,125.0,348,31,Other Cities Entire home apt
4,1.5,2.0,2.0,159.0,104,2,Other Cities Entire home apt
6,1.0,2.0,2.0,135.0,346,2,Other Cities Entire home apt
12,2.0,3.0,7.0,201.0,78,1,City of Los Angeles Entire home apt
4,1.0,2.0,2.0,80.0,354,2,Other Cities Entire home apt
16,8.5,13.0,18.0,949.0,195,2,Other Cities Entire home apt
1,1.0,1.0,1.0,37.0,362,90,Other Cities Private room
5,2.0,3.0,3.0,175.0,159,3,Other Cities Entire home apt
2,1.0,1.0,1.0,93.0,365,1,Other Cities Private room
6,2.0,2.0,3.0,213.0,335,3,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,65.0,239,1,Other Cities Private room
2,1.0,1.0,1.0,160.0,361,1,Other Cities Private room
11,3.5,4.0,7.0,248.0,163,2,Unincorporated Areas Entire home apt
2,1.0,0.0,1.0,105.0,61,2,Unincorporated Areas Entire home apt
6,1.0,2.0,4.0,195.0,258,1,Other Cities Entire home apt
3,1.0,0.0,2.0,88.0,179,2,Unincorporated Areas Entire home apt
4,1.0,1.0,2.0,76.0,203,30,City of Los Angeles Entire home apt
4,1.0,2.0,2.0,150.0,345,2,Other Cities Entire home apt
4,1.0,1.0,2.0,583.0,222,2,Other Cities Entire home apt
2,1.0,1.0,1.0,44.0,53,14,Other Cities Private room
2,1.0,1.0,2.0,130.0,338,31,Other Cities Entire home apt
4,1.0,1.0,0.0,111.0,244,1,Other Cities Entire home apt
6,2.0,2.0,4.0,185.0,190,2,Other Cities Entire home apt
2,1.0,1.0,1.0,40.0,365,30,City of Los Angeles Private room
8,2.0,4.0,3.0,350.0,351,1,Other Cities Entire home apt
1,1.0,1.0,1.0,90.0,27,2,Other Cities Private room
6,2.0,3.0,3.0,200.0,331,31,Other Cities Entire home apt
6,2.0,2.0,4.0,559.0,336,1,Other Cities Entire home apt
16,0.0,0.0,1.0,16.0,270,1,Unincorporated Areas Entire home apt
1,1.0,1.0,1.0,35.0,65,7,Other Cities Private room
10,2.0,5.0,5.0,246.0,365,2,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,135.0,10,1,Unincorporated Areas Private room
2,1.0,1.0,1.0,120.0,359,30,City of Los Angeles Entire home apt
4,1.0,1.0,2.0,143.0,262,1,Other Cities Entire home apt
6,2.5,3.0,3.0,624.0,117,3,City of Los Angeles Entire home apt
2,1.0,1.0,2.0,165.0,297,6,Other Cities Entire home apt
4,1.0,1.0,2.0,104.0,5,1,Other Cities Private room
2,1.0,1.0,1.0,45.0,270,30,City of Los Angeles Private room
4,1.0,1.0,1.0,129.0,350,2,Other Cities Entire home apt
4,1.0,1.0,1.0,195.0,77,2,Other Cities Entire home apt
2,1.0,1.0,1.0,95.0,121,2,Unincorporated Areas Entire home apt
2,2.5,1.0,1.0,42.0,343,2,Other Cities Private room
2,1.5,1.0,0.0,56.0,247,30,City of Los Angeles Private room
10,2.5,4.0,5.0,239.0,246,2,Other Cities Entire home apt
9,2.0,3.0,6.0,230.0,141,2,Unincorporated Areas Entire home apt
4,1.0,1.0,1.0,151.0,170,1,Other Cities Entire home apt
4,1.0,1.0,2.0,145.0,155,2,Other Cities Entire home apt
4,1.0,3.0,4.0,150.0,106,21,Other Cities Entire home apt
8,2.0,3.0,5.0,384.0,365,30,Other Cities Entire home apt
2,1.5,1.0,1.0,72.0,179,10,Unincorporated Areas Private room
8,3.5,4.0,4.0,344.0,211,6,Other Cities Entire home apt
4,1.0,1.0,2.0,46.0,174,4,Other Cities Private room
4,2.0,1.0,2.0,155.0,153,1,Other Cities Entire home apt
4,2.0,2.0,2.0,200.0,160,2,Other Cities Entire home apt
5,1.0,2.0,4.0,99.0,106,2,Other Cities Entire home apt
2,1.5,1.0,1.0,10.0,111,1,Other Cities Private room
1,1.0,1.0,1.0,65.0,61,7,Unincorporated Areas Private room
10,2.0,5.0,6.0,590.0,286,2,Other Cities Entire home apt
3,1.0,2.0,3.0,223.0,203,2,City of Los Angeles Entire home apt
12,2.0,4.0,5.0,320.0,364,30,Other Cities Entire home apt
2,1.0,1.0,1.0,138.0,333,2,Other Cities Entire home apt
1,1.0,1.0,1.0,40.0,74,9,Other Cities Private room
16,0.0,0.0,1.0,14.0,365,1,Unincorporated Areas Entire home apt
4,1.0,2.0,2.0,124.0,297,3,Other Cities Entire home apt
1,1.0,1.0,1.0,45.0,133,28,Other Cities Private room
2,1.0,1.0,1.0,225.0,364,3,Unincorporated Areas Entire home apt
4,1.0,1.0,1.0,140.0,339,30,Other Cities Entire home apt
2,1.0,0.0,1.0,129.0,144,2,City of Los Angeles Entire home apt
2,1.5,1.0,1.0,206.0,277,2,Other Cities Private room
2,1.0,1.0,1.0,84.0,180,3,Other Cities Private room
1,1.0,1.0,1.0,56.0,58,30,Other Cities Private room
5,1.5,2.0,2.0,182.0,248,2,Other Cities Entire home apt
2,1.0,1.0,1.0,195.0,229,30,Other Cities Entire home apt
2,1.0,1.0,1.0,93.0,360,31,City of Los Angeles Entire home apt
1,1.0,0.0,1.0,40.0,231,30,Other Cities Private room
8,2.5,4.0,4.0,300.0,154,2,Other Cities Entire home apt
8,2.5,4.0,4.0,270.0,81,30,Other Cities Entire home apt
1,1.0,1.0,1.0,37.0,125,3,Other Cities Private room
2,1.0,1.0,1.0,36.0,355,1,Other Cities Private room
2,1.0,1.0,1.0,139.0,59,2,Other Cities Entire home apt
2,1.0,1.0,1.0,105.0,98,1,City of Los Angeles Private room
4,2.0,1.0,3.0,159.0,359,1,Other Cities Entire home apt
2,1.0,0.0,1.0,154.0,341,2,Other Cities Entire home apt
2,1.0,1.0,1.0,49.0,365,1,Other Cities Private room
1,1.0,1.0,1.0,80.0,61,29,Other Cities Private room
6,3.0,3.0,3.0,257.0,130,1,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,95.0,179,1,Unincorporated Areas Private room
2,1.0,7.0,1.0,54.0,355,1,Other Cities Private room
4,1.0,1.0,2.0,114.0,80,1,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,59.0,243,1,Unincorporated Areas Private room
2,1.0,1.0,1.0,42.0,338,30,City of Los Angeles Private room
8,2.0,3.0,3.0,215.0,337,2,Other Cities Entire home apt
2,2.0,1.0,1.0,39.0,70,30,City of Los Angeles Private room
2,1.0,1.0,1.0,138.0,124,31,Other Cities Entire home apt
3,1.0,2.0,2.0,60.0,358,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,90.0,356,31,City of Los Angeles Entire home apt
3,2.0,3.0,3.0,119.0,126,30,Unincorporated Areas Entire home apt
6,1.0,1.0,4.0,124.0,29,28,Unincorporated Areas Entire home apt
1,1.0,1.0,1.0,45.0,305,30,City of Los Angeles Private room
2,1.0,1.0,1.0,98.0,324,2,Other Cities Private room
1,0.5,1.0,0.0,54.0,348,1,Other Cities Private room
6,0.0,0.0,4.0,163.0,334,1,Other Cities Entire home apt
2,1.0,1.0,1.0,80.0,361,2,Other Cities Entire home apt
3,1.0,1.0,1.0,134.0,348,1,Other Cities Entire home apt
2,1.0,1.0,1.0,42.0,27,1,Other Cities Private room
2,1.0,1.0,4.0,55.0,364,14,Other Cities Entire home apt
2,1.0,1.0,1.0,40.0,238,31,Other Cities Entire home apt
2,1.0,1.0,1.0,68.0,343,1,Other Cities Entire home apt
2,1.0,1.0,1.0,71.0,46,1,Other Cities Entire home apt
2,1.0,1.0,1.0,80.0,88,30,City of Los Angeles Private room
2,1.0,1.0,1.0,69.0,86,3,Other Cities Private room
2,1.0,1.0,1.0,100.0,280,30,Other Cities Private room
10,3.0,5.0,6.0,275.0,237,1,Other Cities Entire home apt
4,1.0,1.0,2.0,144.0,333,2,Other Cities Entire home apt
10,3.0,4.0,4.0,250.0,49,1,Other Cities Entire home apt
4,2.0,2.0,2.0,81.0,264,30,Other Cities Entire home apt
2,1.0,1.0,1.0,92.0,365,30,City of Los Angeles Entire home apt
7,2.0,3.0,4.0,269.0,275,31,Other Cities Entire home apt
3,2.0,1.0,1.0,50.0,365,30,City of Los Angeles Private room
2,1.0,1.0,1.0,60.0,356,1,Other Cities Private room
6,1.0,2.0,3.0,111.0,269,31,Other Cities Entire home apt
2,4.0,1.0,1.0,38.0,365,1,Other Cities Private room
2,1.0,1.0,1.0,108.0,159,1,Other Cities Entire home apt
4,2.0,2.0,2.0,250.0,180,30,City of Los Angeles Private room
2,1.0,1.0,1.0,66.0,172,2,Other Cities Private room
2,1.0,1.0,1.0,139.0,307,2,Other Cities Entire home apt
5,2.0,2.0,2.0,149.0,235,3,Other Cities Entire home apt
2,2.0,1.0,1.0,72.0,348,4,Other Cities Private room
16,3.5,6.0,7.0,702.0,202,2,City of Los Angeles Entire home apt
4,2.5,2.0,2.0,186.0,126,1,Other Cities Entire home apt
2,1.0,1.0,1.0,58.0,361,1,Unincorporated Areas Entire home apt
6,1.5,2.0,3.0,105.0,159,1,Other Cities Entire home apt
2,2.0,1.0,1.0,73.0,63,1,Unincorporated Areas Private room
1,1.0,1.0,0.0,68.0,176,3,Other Cities Private room
13,2.5,3.0,4.0,314.0,151,2,Other Cities Entire home apt
2,1.0,1.0,1.0,90.0,260,1,Other Cities Private room
8,3.5,3.0,4.0,346.0,361,4,Other Cities Entire home apt
6,1.0,2.0,3.0,194.0,104,2,Other Cities Entire home apt
4,1.0,1.0,5.0,797.0,84,1,Other Cities Entire home apt
2,1.0,1.0,1.0,244.0,154,2,Other Cities Entire home apt
6,2.0,3.0,3.0,390.0,365,3,Other Cities Entire home apt
6,1.5,3.0,4.0,500.0,358,30,Other Cities Entire home apt
2,1.0,1.0,1.0,59.0,338,30,City of Los Angeles Private room
5,2.0,2.0,3.0,170.0,365,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,112.0,220,2,Other Cities Entire home apt
10,2.0,4.0,4.0,414.0,89,2,Unincorporated Areas Entire home apt
1,1.0,1.0,1.0,45.0,86,1,Other Cities Private room
10,4.5,5.0,5.0,1234.0,360,1,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,75.0,364,30,City of Los Angeles Private room
2,1.0,0.0,1.0,65.0,174,1,Other Cities Entire home apt
2,1.0,1.0,1.0,75.0,77,1,Other Cities Private room
2,1.0,1.0,1.0,64.0,364,30,City of Los Angeles Private room
2,2.0,1.0,2.0,57.0,159,4,Other Cities Private room
10,5.5,5.0,5.0,699.0,365,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,94.0,355,2,Other Cities Private room
7,1.0,2.0,4.0,110.0,353,2,Other Cities Entire home apt
10,2.0,4.0,4.0,395.0,363,2,Unincorporated Areas Entire home apt
8,2.5,3.0,4.0,266.0,365,30,Other Cities Entire home apt
7,4.5,4.0,4.0,1100.0,364,30,Other Cities Entire home apt
6,1.0,2.0,2.0,169.0,121,2,City of Los Angeles Entire home apt
3,1.0,0.0,2.0,161.0,351,1,City of Los Angeles Entire home apt
8,2.0,3.0,4.0,439.0,61,6,Other Cities Entire home apt
6,2.0,2.0,4.0,679.0,288,1,Other Cities Entire home apt
8,2.0,3.0,3.0,528.0,142,1,Other Cities Entire home apt
2,1.0,1.0,1.0,56.0,244,1,Other Cities Private room
6,1.5,3.0,3.0,404.0,347,2,Other Cities Entire home apt
2,1.0,1.0,1.0,67.0,365,2,Other Cities Private room
8,2.0,3.0,3.0,550.0,179,1,Unincorporated Areas Entire home apt
8,2.0,4.0,6.0,398.0,347,4,Other Cities Entire home apt
4,2.0,2.0,2.0,242.0,308,31,Other Cities Entire home apt
2,1.0,1.0,1.0,68.0,344,1,Other Cities Entire home apt
1,1.0,1.0,0.0,40.0,117,7,Other Cities Private room
2,1.0,1.0,1.0,59.0,24,2,Unincorporated Areas Entire home apt
4,1.0,1.0,2.0,69.0,266,7,Unincorporated Areas Private room
1,1.0,1.0,1.0,55.0,354,30,Unincorporated Areas Private room
3,1.0,1.0,1.0,170.0,179,1,Other Cities Entire home apt
6,1.0,2.0,2.0,135.0,80,3,Other Cities Entire home apt
1,1.0,1.0,1.0,54.0,337,7,Other Cities Private room
1,1.0,1.0,0.0,56.0,148,30,City of Los Angeles Private room
2,1.0,1.0,1.0,55.0,363,1,Other Cities Private room
3,1.0,1.0,2.0,149.0,63,1,Other Cities Entire home apt
6,1.0,2.0,4.0,126.0,365,30,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,80.0,268,1,Unincorporated Areas Private room
8,4.0,4.0,4.0,575.0,358,2,Other Cities Entire home apt
2,1.0,0.0,1.0,60.0,43,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,102.0,214,15,Other Cities Entire home apt
2,1.0,1.0,2.0,55.0,245,1,Unincorporated Areas Private room
7,1.0,2.0,4.0,90.0,93,1,Other Cities Entire home apt
2,1.0,0.0,1.0,95.0,253,2,Other Cities Entire home apt
2,1.0,1.0,1.0,190.0,128,3,Other Cities Entire home apt
2,1.0,1.0,1.0,82.0,253,1,Other Cities Private room
6,2.0,3.0,4.0,198.0,139,2,Other Cities Entire home apt
1,1.0,1.0,1.0,52.0,347,1,Other Cities Private room
4,1.0,2.0,2.0,199.0,90,3,Other Cities Entire home apt
8,3.0,3.0,4.0,158.0,89,3,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,75.0,210,28,Other Cities Private room
2,1.0,1.0,2.0,80.0,273,31,Other Cities Entire home apt
1,3.0,6.0,28.0,32.0,231,5,Other Cities Shared room
2,1.0,1.0,1.0,140.0,263,1,Other Cities Private room
3,1.0,1.0,2.0,125.0,355,3,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,144.0,365,31,City of Los Angeles Entire home apt
12,2.0,4.0,6.0,309.0,88,2,Other Cities Entire home apt
7,1.5,3.0,3.0,377.0,358,1,Other Cities Entire home apt
6,2.5,3.0,5.0,264.0,350,2,Other Cities Entire home apt
2,1.0,1.0,1.0,82.0,268,1,Unincorporated Areas Private room
2,1.0,1.0,1.0,72.0,212,2,Other Cities Entire home apt
8,2.5,3.0,5.0,120.0,103,1,Other Cities Entire home apt
2,1.0,1.0,1.0,47.0,77,2,City of Los Angeles Private room
3,1.0,1.0,1.0,60.0,351,2,Other Cities Private room
1,1.5,1.0,1.0,31.0,37,7,Other Cities Private room
1,4.0,7.0,1.0,69.0,268,1,Unincorporated Areas Private room
4,1.5,1.0,0.0,35.0,363,1,Unincorporated Areas Entire home apt
2,1.0,0.0,2.0,129.0,365,30,City of Los Angeles Entire home apt
4,1.0,2.0,3.0,195.0,339,30,Other Cities Entire home apt
8,2.0,3.0,4.0,400.0,157,2,Other Cities Entire home apt
4,1.0,2.0,2.0,65.0,59,30,City of Los Angeles Entire home apt
2,1.5,1.0,1.0,70.0,154,1,Other Cities Private room
2,1.0,1.0,1.0,60.0,88,3,Other Cities Private room
2,1.0,1.0,2.0,242.0,85,1,Other Cities Entire home apt
4,1.0,2.0,2.0,250.0,364,2,City of Los Angeles Entire home apt
2,2.0,1.0,1.0,29.0,281,1,Other Cities Private room
2,1.0,1.0,1.0,82.0,85,1,Unincorporated Areas Entire home apt
8,1.0,2.0,6.0,146.0,136,1,Other Cities Entire home apt
4,2.0,2.0,2.0,118.0,146,30,Other Cities Entire home apt
2,1.0,1.0,1.0,57.0,257,3,Other Cities Private room
4,1.5,2.0,2.0,80.0,31,30,Other Cities Entire home apt
2,1.0,1.0,1.0,198.0,23,2,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,40.0,270,1,Other Cities Shared room
2,1.0,1.0,1.0,95.0,90,30,City of Los Angeles Entire home apt
5,1.0,2.0,2.0,165.0,268,1,Unincorporated Areas Entire home apt
1,1.0,1.0,1.0,37.0,147,28,Other Cities Private room
4,1.0,2.0,2.0,90.0,243,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,55.0,179,30,Other Cities Private room
2,1.0,1.0,1.0,64.0,358,30,City of Los Angeles Private room
4,1.0,1.0,2.0,102.0,307,2,Other Cities Private room
4,1.0,2.0,3.0,139.0,167,2,Other Cities Entire home apt
2,1.0,1.0,1.0,57.0,241,3,Other Cities Private room
2,1.0,1.0,1.0,56.0,358,2,Unincorporated Areas Private room
2,1.0,1.0,1.0,57.0,364,1,Other Cities Private room
6,2.0,3.0,4.0,154.0,161,1,Other Cities Entire home apt
4,1.0,1.0,2.0,180.0,359,1,Other Cities Entire home apt
4,2.0,2.0,2.0,270.0,364,1,Other Cities Entire home apt
3,1.0,1.0,1.0,89.0,176,31,City of Los Angeles Entire home apt
6,2.5,3.0,3.0,221.0,320,2,Unincorporated Areas Entire home apt
4,1.0,1.0,0.0,302.0,104,1,Other Cities Private room
12,3.5,3.0,5.0,174.0,223,2,Other Cities Entire home apt
2,1.0,0.0,2.0,142.0,32,3,Other Cities Entire home apt
3,1.0,1.0,1.0,64.0,320,30,City of Los Angeles Private room
2,1.0,1.0,1.0,65.0,135,2,Other Cities Entire home apt
4,2.0,2.0,2.0,133.0,173,31,Other Cities Entire home apt
10,2.0,3.0,5.0,243.0,98,2,Other Cities Entire home apt
6,2.5,2.0,2.0,186.0,338,2,Unincorporated Areas Entire home apt
4,1.0,2.0,2.0,350.0,363,30,City of Los Angeles Entire home apt
3,1.5,2.0,2.0,201.0,86,30,City of Los Angeles Entire home apt
4,1.0,2.0,2.0,228.0,88,3,City of Los Angeles Entire home apt
8,4.0,5.0,5.0,3750.0,364,30,Other Cities Entire home apt
1,1.0,1.0,1.0,50.0,269,30,Other Cities Private room
2,1.0,1.0,0.0,118.0,89,2,City of Los Angeles Private room
2,1.0,1.0,1.0,132.0,160,1,Other Cities Entire home apt
5,1.0,1.0,3.0,156.0,243,3,Other Cities Entire home apt
8,2.0,3.0,3.0,175.0,236,2,Other Cities Entire home apt
1,1.0,1.0,1.0,57.0,301,2,Unincorporated Areas Private room
2,1.0,1.0,1.0,28.0,269,30,City of Los Angeles Private room
5,1.0,1.0,3.0,135.0,365,1,Unincorporated Areas Entire home apt
6,2.5,3.0,4.0,404.0,358,30,City of Los Angeles Entire home apt
8,2.5,3.0,3.0,298.0,179,30,Other Cities Entire home apt
14,2.0,4.0,9.0,300.0,363,3,Other Cities Entire home apt
5,1.0,2.0,3.0,123.0,11,1,Other Cities Entire home apt
6,2.0,3.0,3.0,150.0,269,30,City of Los Angeles Entire home apt
13,3.0,5.0,5.0,317.0,229,3,Other Cities Entire home apt
4,2.0,2.0,2.0,119.0,81,14,Other Cities Entire home apt
1,1.0,0.0,1.0,31.0,90,30,City of Los Angeles Shared room
6,3.0,2.0,3.0,595.0,341,1,Other Cities Entire home apt
4,1.0,1.0,2.0,49.0,197,1,Other Cities Entire home apt
1,1.0,1.0,1.0,40.0,110,30,Other Cities Private room
5,1.0,1.0,1.0,120.0,269,1,Unincorporated Areas Entire home apt
6,1.0,2.0,4.0,400.0,122,27,Other Cities Entire home apt
4,1.0,2.0,2.0,250.0,163,3,Other Cities Entire home apt
2,1.0,1.0,1.0,113.0,250,4,Other Cities Entire home apt
2,1.0,1.0,1.0,89.0,364,31,City of Los Angeles Entire home apt
12,4.5,6.0,8.0,1273.0,365,30,City of Los Angeles Entire home apt
7,2.5,4.0,4.0,599.0,88,2,Other Cities Entire home apt
2,1.0,0.0,1.0,216.0,140,4,Other Cities Entire home apt
2,1.0,1.0,1.0,70.0,341,1,Other Cities Private room
7,2.0,3.0,4.0,333.0,340,3,Other Cities Entire home apt
2,1.0,1.0,1.0,49.0,339,1,Other Cities Private room
4,1.0,2.0,2.0,141.0,263,2,Other Cities Entire home apt
4,1.0,2.0,2.0,160.0,180,31,Other Cities Entire home apt
4,1.0,1.0,2.0,331.0,365,1,Other Cities Entire home apt
6,0.0,0.0,4.0,241.0,283,1,Other Cities Entire home apt
2,1.0,1.0,1.0,171.0,357,2,Other Cities Entire home apt
5,2.0,3.0,3.0,378.0,365,7,Unincorporated Areas Entire home apt
6,1.5,2.0,3.0,395.0,167,31,Other Cities Entire home apt
4,1.0,1.0,2.0,159.0,358,2,Other Cities Entire home apt
2,1.0,1.0,1.0,149.0,364,31,Other Cities Entire home apt
6,1.5,2.0,3.0,208.0,25,3,Unincorporated Areas Entire home apt
14,9.5,7.0,7.0,17250.0,89,5,Other Cities Entire home apt
2,1.0,1.0,1.0,63.0,87,1,Other Cities Private room
10,4.0,5.0,6.0,290.0,333,28,Other Cities Entire home apt
2,1.0,1.0,1.0,86.0,331,2,Unincorporated Areas Private room
2,1.0,1.0,1.0,101.0,88,2,Other Cities Private room
4,1.0,1.0,2.0,72.0,223,2,Unincorporated Areas Entire home apt
8,2.0,3.0,3.0,128.0,244,1,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,159.0,365,30,City of Los Angeles Entire home apt
7,2.0,3.0,5.0,208.0,340,2,Unincorporated Areas Entire home apt
3,1.0,1.0,2.0,75.0,134,1,Unincorporated Areas Entire home apt
4,1.0,1.0,1.0,100.0,168,30,Other Cities Entire home apt
6,2.0,2.0,3.0,297.0,205,29,Other Cities Entire home apt
6,1.0,1.0,2.0,178.0,180,1,Other Cities Entire home apt
4,1.0,2.0,2.0,132.0,365,3,Other Cities Entire home apt
5,2.0,2.0,3.0,180.0,363,1,Other Cities Entire home apt
5,1.0,2.0,3.0,163.0,145,2,Other Cities Entire home apt
4,2.0,2.0,2.0,220.0,354,1,Unincorporated Areas Entire home apt
2,0.5,1.0,1.0,230.0,235,1,Unincorporated Areas Entire home apt
4,1.0,2.0,4.0,160.0,338,2,Other Cities Entire home apt
16,6.5,5.0,9.0,960.0,254,2,City of Los Angeles Entire home apt
4,1.0,2.0,2.0,179.0,286,31,City of Los Angeles Entire home apt
3,1.0,2.0,2.0,545.0,86,30,City of Los Angeles Entire home apt
2,1.0,1.0,2.0,85.0,356,31,City of Los Angeles Entire home apt
4,1.0,2.0,0.0,200.0,264,1,Other Cities Entire home apt
2,1.0,1.0,1.0,107.0,156,1,Other Cities Private room
10,3.5,4.0,4.0,316.0,44,1,Other Cities Entire home apt
4,1.0,0.0,2.0,185.0,128,2,Other Cities Entire home apt
6,2.0,3.0,4.0,300.0,49,7,Unincorporated Areas Entire home apt
5,2.0,2.0,2.0,151.0,331,1,Other Cities Entire home apt
