neighbourhood_group_cleansed,room_type,accommodates,bathrooms,bedrooms,beds,price,availability_365,minimum_nights
City of Los Angeles,Entire home/apt,4,1.5,2.0,2.0,245.0,149,30
Unincorporated Areas,Entire home/apt,4,1.5,1.0,0.0,48.0,269,1
City of Los Angeles,Private room,1,1.0,1.0,1.0,65.0,341,30
Other Cities,Entire home/apt,4,1.0,0.0,2.0,199.0,363,1
Other Cities,Entire home/apt,16,6.0,7.0,9.0,599.0,341,1
Other Cities,Private room,1,2.0,1.0,1.0,36.0,99,7
Other Cities,Entire home/apt,2,1.0,0.0,2.0,71.0,241,2
City of Los Angeles,Shared room,1,1.0,1.0,1.0,16.0,265,30
City of Los Angeles,Private room,1,1.0,1.0,1.0,70.0,212,31
Other Cities,Entire home/apt,4,2.0,2.0,3.0,240.0,31,7
Other Cities,Entire home/apt,6,2.5,3.0,3.0,200.0,214,31
Other Cities,Entire home/apt,2,1.0,1.0,1.0,109.0,237,2
Other Cities,Entire home/apt,5,1.0,1.0,2.0,117.0,148,1
City of Los Angeles,Entire home/apt,10,2.0,3.0,4.0,350.0,179,30
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,423.0,268,2
City of Los Angeles,Private room,1,2.0,1.0,1.0,47.0,363,30
City of Los Angeles,Entire home/apt,10,6.5,5.0,5.0,3027.0,159,2
Other Cities,Entire home/apt,2,1.0,1.0,1.0,185.0,153,2
Other Cities,Entire home/apt,16,8.0,7.0,7.0,2995.0,365,15
City of Los Angeles,Entire home/apt,5,2.0,2.0,2.0,160.0,365,30
Other Cities,Entire home/apt,9,3.0,4.0,5.0,191.0,365,29
Unincorporated Areas,Private room,2,1.0,1.0,1.0,67.0,270,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,265.0,312,5
City of Los Angeles,Entire home/apt,3,1.0,1.0,2.0,69.0,57,30
Other Cities,Entire home/apt,5,1.5,2.0,2.0,173.0,265,31
Other Cities,Entire home/apt,9,4.0,4.0,4.0,208.0,349,29
Other Cities,Entire home/apt,2,1.0,1.0,2.0,150.0,365,1
City of Los Angeles,Entire home/apt,6,3.5,4.0,4.0,800.0,364,30
Other Cities,Entire home/apt,4,2.0,2.0,0.0,142.0,269,14
Other Cities,Entire home/apt,6,2.0,3.0,3.0,174.0,87,2
Unincorporated Areas,Private room,2,1.0,1.0,1.0,59.0,343,1
Other Cities,Private room,1,1.0,1.0,1.0,35.0,364,1
Other Cities,Private room,2,1.0,1.0,1.0,65.0,114,31
Other Cities,Entire home/apt,5,2.0,2.0,2.0,266.0,71,2
City of Los Angeles,Entire home/apt,5,2.0,3.0,3.0,375.0,244,30
Other Cities,Entire home/apt,8,2.0,4.0,6.0,289.0,360,1
Unincorporated Areas,Private room,2,1.0,1.0,1.0,68.0,173,2
City of Los Angeles,Entire home/apt,6,2.5,3.0,3.0,449.0,71,3
Other Cities,Entire home/apt,6,2.5,3.0,4.0,690.0,125,2
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,258.0,348,1
Other Cities,Entire home/apt,8,2.0,4.0,5.0,239.0,273,2
Other Cities,Entire home/apt,4,2.0,2.0,2.0,345.0,166,2
City of Los Angeles,Entire home/apt,4,1.0,1.0,1.0,129.0,221,1
City of Los Angeles,Entire home/apt,7,3.0,3.0,7.0,183.0,84,3
City of Los Angeles,Entire home/apt,2,1.0,1.0,2.0,99.0,343,30
City of Los Angeles,Entire home/apt,3,1.0,1.0,2.0,200.0,361,2
Unincorporated Areas,Entire home/apt,12,2.0,5.0,5.0,345.0,53,1
City of Los Angeles,Entire home/apt,8,3.0,4.0,4.0,499.0,27,30
City of Los Angeles,Entire home/apt,6,2.0,2.0,2.0,411.0,335,2
Other Cities,Entire home/apt,4,1.0,1.0,1.0,187.0,76,1
Other Cities,Entire home/apt,11,2.0,5.0,8.0,205.0,361,30
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,275.0,180,30
City of Los Angeles,Entire home/apt,10,3.5,5.0,6.0,571.0,356,30
City of Los Angeles,Entire home/apt,3,1.0,0.0,1.0,85.0,212,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,179.0,195,31
City of Los Angeles,Entire home/apt,5,2.0,2.0,2.0,204.0,365,30
City of Los Angeles,Entire home/apt,2,2.0,1.0,1.0,159.0,269,31
Other Cities,Entire home/apt,1,1.0,0.0,1.0,96.0,363,45
City of Los Angeles,Entire home/apt,3,1.0,1.0,2.0,132.0,234,1
City of Los Angeles,Entire home/apt,6,2.5,3.0,2.0,650.0,333,4
City of Los Angeles,Entire home/apt,3,1.0,1.0,2.0,120.0,90,30
Other Cities,Entire home/apt,6,1.0,1.0,2.0,200.0,88,1
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,114.0,152,30
Other Cities,Private room,5,1.0,1.0,2.0,43.0,352,1
Other Cities,Entire home/apt,10,3.0,5.0,11.0,3150.0,170,3
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,110.0,365,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,60.0,149,30
Other Cities,Private room,2,1.0,1.0,1.0,75.0,43,2
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,275.0,90,30
Other Cities,Private room,1,1.0,1.0,1.0,52.0,285,30
City of Los Angeles,Entire home/apt,1,1.0,0.0,2.0,136.0,266,30
City of Los Angeles,Entire home/apt,10,4.5,5.0,6.0,837.0,71,2
City of Los Angeles,Entire home/apt,4,1.0,1.0,2.0,210.0,270,30
City of Los Angeles,Entire home/apt,8,2.5,4.0,1.0,299.0,324,2
Unincorporated Areas,Entire home/apt,6,3.0,4.0,3.0,494.0,365,21
City of Los Angeles,Private room,1,1.0,1.0,1.0,37.0,89,30
City of Los Angeles,Entire home/apt,10,4.0,5.0,5.0,995.0,364,30
City of Los Angeles,Entire home/apt,10,4.0,6.0,5.0,1075.0,364,30
Unincorporated Areas,Entire home/apt,6,1.0,2.0,3.0,119.0,345,2
Other Cities,Entire home/apt,2,1.0,1.0,1.0,90.0,277,31
Other Cities,Entire home/apt,2,1.0,1.0,1.0,117.0,276,2
Other Cities,Entire home/apt,3,1.0,1.0,2.0,111.0,344,2
Other Cities,Entire home/apt,7,2.0,3.0,3.0,248.0,46,2
City of Los Angeles,Entire home/apt,5,2.0,2.0,2.0,215.0,316,30
Other Cities,Entire home/apt,4,1.0,1.0,2.0,96.0,38,1
Other Cities,Entire home/apt,6,2.5,3.0,3.0,155.0,27,3
Other Cities,Private room,1,1.0,1.0,0.0,60.0,151,31
Other Cities,Private room,2,1.0,1.0,1.0,140.0,90,30
Other Cities,Private room,2,1.0,1.0,2.0,67.0,356,1
City of Los Angeles,Private room,2,1.0,1.0,1.0,92.0,89,30
Other Cities,Entire home/apt,2,1.0,0.0,1.0,80.0,72,2
City of Los Angeles,Private room,2,0.5,1.0,1.0,84.0,364,30
City of Los Angeles,Entire home/apt,8,2.0,4.0,6.0,280.0,364,30
City of Los Angeles,Entire home/apt,6,2.0,3.0,4.0,299.0,156,30
City of Los Angeles,Private room,4,1.0,1.0,1.0,100.0,365,31
City of Los Angeles,Private room,2,1.0,1.0,1.0,90.0,179,30
City of Los Angeles,Hotel room,2,1.0,1.0,1.0,331.0,339,1
City of Los Angeles,Entire home/apt,4,1.0,0.0,2.0,205.0,82,2
City of Los Angeles,Entire home/apt,3,1.0,0.0,1.0,100.0,244,30
Other Cities,Entire home/apt,6,3.0,4.0,3.0,228.0,269,60
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,57.0,92,30
Other Cities,Private room,1,2.0,1.0,1.0,34.0,10,1
City of Los Angeles,Entire home/apt,5,1.5,2.0,2.0,123.0,214,30
Unincorporated Areas,Entire home/apt,4,2.0,2.0,2.0,325.0,16,4
City of Los Angeles,Private room,2,1.0,1.0,1.0,61.0,365,30
Other Cities,Private room,2,1.0,1.0,1.0,95.0,103,1
Other Cities,Entire home/apt,8,2.0,3.0,5.0,518.0,305,1
Unincorporated Areas,Entire home/apt,10,3.5,3.0,4.0,199.0,137,1
City of Los Angeles,Entire home/apt,4,2.0,2.0,3.0,191.0,334,2
Other Cities,Entire home/apt,4,1.5,2.0,2.0,99.0,255,31
City of Los Angeles,Private room,2,1.0,1.0,1.0,53.0,339,30
City of Los Angeles,Entire home/apt,4,1.0,1.0,1.0,122.0,309,31
Unincorporated Areas,Entire home/apt,3,1.0,1.0,2.0,118.0,48,30
Other Cities,Private room,2,1.5,1.0,1.0,48.0,256,7
Other Cities,Entire home/apt,4,1.0,1.0,0.0,244.0,92,4
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,100.0,89,30
City of Los Angeles,Entire home/apt,4,1.0,2.0,3.0,83.0,354,30
Other Cities,Private room,2,2.0,1.0,1.0,47.0,152,1
Other Cities,Entire home/apt,16,4.0,5.0,9.0,429.0,134,2
City of Los Angeles,Entire home/apt,6,2.0,2.0,2.0,300.0,365,30
City of Los Angeles,Private room,2,1.0,1.0,1.0,53.0,46,1
Other Cities,Entire home/apt,2,1.0,1.0,1.0,150.0,365,1
City of Los Angeles,Private room,2,1.0,1.0,1.0,40.0,365,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,125.0,61,30
City of Los Angeles,Entire home/apt,8,5.5,5.0,5.0,1612.0,114,2
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,111.0,231,30
Other Cities,Private room,1,1.0,1.0,1.0,48.0,93,1
Other Cities,Entire home/apt,8,4.0,4.0,4.0,620.0,157,30
City of Los Angeles,Entire home/apt,5,1.0,2.0,3.0,160.0,154,30
Unincorporated Areas,Private room,2,1.0,1.0,1.0,65.0,350,2
City of Los Angeles,Entire home/apt,6,2.0,3.0,3.0,270.0,153,30
Other Cities,Private room,1,1.0,1.0,1.0,43.0,364,14
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,198.0,37,5
Other Cities,Entire home/apt,2,2.0,2.0,2.0,150.0,320,21
Other Cities,Private room,6,2.0,1.0,1.0,327.0,236,1
City of Los Angeles,Entire home/apt,1,1.0,1.0,1.0,83.0,247,30
Unincorporated Areas,Entire home/apt,4,1.0,1.0,1.0,177.0,365,30
City of Los Angeles,Shared room,6,8.0,1.0,6.0,52.0,365,30
Other Cities,Private room,2,1.0,1.0,1.0,65.0,87,2
Other Cities,Entire home/apt,2,1.0,0.0,0.0,130.0,232,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,203.0,278,31
Other Cities,Entire home/apt,8,3.0,4.0,5.0,249.0,364,14
Other Cities,Entire home/apt,4,2.0,1.0,2.0,127.0,261,2
Other Cities,Entire home/apt,5,1.0,2.0,3.0,190.0,79,2
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,249.0,336,30
Other Cities,Private room,1,1.0,1.0,1.0,46.0,269,4
Unincorporated Areas,Private room,2,1.0,1.0,1.0,75.0,269,1
City of Los Angeles,Entire home/apt,2,1.5,2.0,2.0,128.0,180,30
Unincorporated Areas,Private room,1,1.0,1.0,1.0,76.0,152,1
Other Cities,Entire home/apt,3,1.0,1.0,2.0,120.0,54,2
Other Cities,Entire home/apt,4,1.5,2.0,2.0,178.0,152,3
City of Los Angeles,Private room,1,1.0,1.0,1.0,78.0,365,30
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,155.0,343,30
City of Los Angeles,Private room,4,1.0,1.0,2.0,68.0,89,30
Other Cities,Private room,1,1.0,1.0,1.0,68.0,48,3
Unincorporated Areas,Entire home/apt,4,1.0,2.0,2.0,155.0,272,2
City of Los Angeles,Entire home/apt,2,1.0,0.0,2.0,78.0,13,31
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,50.0,364,31
Other Cities,Entire home/apt,3,1.0,1.0,1.0,150.0,341,1
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,120.0,180,30
Unincorporated Areas,Private room,2,1.5,1.0,1.0,42.0,242,2
Other Cities,Entire home/apt,2,1.0,1.0,1.0,150.0,365,30
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,116.0,151,30
Unincorporated Areas,Entire home/apt,2,1.0,1.0,0.0,185.0,248,2
Other Cities,Private room,3,1.0,1.0,2.0,150.0,360,1
Other Cities,Entire home/apt,4,1.0,1.0,2.0,170.0,365,1
City of Los Angeles,Entire home/apt,3,1.0,1.0,2.0,155.0,80,3
Other Cities,Entire home/apt,4,2.0,2.0,2.0,425.0,127,30
Unincorporated Areas,Entire home/apt,3,1.0,1.0,1.0,140.0,75,1
Other Cities,Private room,4,1.0,1.0,2.0,110.0,364,1
City of Los Angeles,Private room,2,1.0,1.0,1.0,41.0,268,30
City of Los Angeles,Private room,1,1.0,1.0,1.0,59.0,362,30
City of Los Angeles,Entire home/apt,13,4.0,5.0,6.0,1063.0,270,31
Other Cities,Entire home/apt,2,1.0,1.0,1.0,209.0,28,2
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,175.0,269,30
City of Los Angeles,Entire home/apt,6,2.0,3.0,2.0,300.0,174,30
Other Cities,Private room,1,3.0,4.0,1.0,50.0,45,1
Other Cities,Entire home/apt,8,3.0,4.0,5.0,301.0,306,3
Other Cities,Entire home/apt,12,10.0,6.0,6.0,2479.0,361,2
Other Cities,Entire home/apt,2,1.0,1.0,1.0,68.0,340,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,150.0,177,1
City of Los Angeles,Entire home/apt,7,5.0,5.0,5.0,349.0,269,30
Other Cities,Private room,2,1.0,1.0,1.0,73.0,79,1
Other Cities,Private room,1,1.0,1.0,1.0,45.0,98,15
City of Los Angeles,Entire home/apt,2,1.5,1.0,1.0,333.0,90,30
City of Los Angeles,Entire home/apt,12,5.0,5.0,6.0,1371.0,365,30
Other Cities,Entire home/apt,3,1.0,1.0,3.0,170.0,365,1
Unincorporated Areas,Entire home/apt,4,1.0,2.0,2.0,104.0,253,1
City of Los Angeles,Shared room,1,1.0,1.0,1.0,25.0,365,30
City of Los Angeles,Entire home/apt,6,2.0,4.0,4.0,339.0,89,2
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,280.0,226,1
Other Cities,Private room,1,1.0,1.0,1.0,33.0,365,28
City of Los Angeles,Entire home/apt,4,1.0,1.0,1.0,396.0,269,31
Other Cities,Entire home/apt,3,1.0,1.0,2.0,110.0,142,3
City of Los Angeles,Entire home/apt,4,2.5,2.0,2.0,215.0,269,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,231.0,320,1
Other Cities,Entire home/apt,5,2.0,2.0,2.0,235.0,365,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,115.0,359,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,87.0,60,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,100.0,353,30
City of Los Angeles,Entire home/apt,4,1.0,2.0,1.0,245.0,365,30
Unincorporated Areas,Private room,2,1.0,1.0,1.0,127.0,365,1
Other Cities,Private room,1,1.0,1.0,1.0,59.0,58,3
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,152.0,160,30
Other Cities,Private room,3,1.0,1.0,2.0,61.0,364,1
Other Cities,Entire home/apt,5,2.0,2.0,2.0,429.0,179,3
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,137.0,149,1
Other Cities,Private room,1,1.0,1.0,1.0,50.0,32,30
Other Cities,Entire home/apt,4,1.0,1.0,2.0,179.0,320,1
City of Los Angeles,Private room,2,1.0,1.0,1.0,80.0,365,30
City of Los Angeles,Entire home/apt,6,3.5,3.0,4.0,1000.0,364,30
City of Los Angeles,Entire home/apt,4,1.0,2.0,2.0,350.0,32,1
City of Los Angeles,Entire home/apt,6,2.5,3.0,3.0,451.0,277,30
City of Los Angeles,Private room,1,1.5,3.0,1.0,60.0,248,30
City of Los Angeles,Entire home/apt,3,1.0,1.0,2.0,75.0,323,30
Unincorporated Areas,Entire home/apt,2,1.0,1.0,1.0,129.0,365,2
City of Los Angeles,Entire home/apt,8,4.0,4.0,0.0,479.0,269,3
City of Los Angeles,Private room,2,1.0,1.0,1.0,100.0,358,300
Other Cities,Entire home/apt,6,1.5,2.0,3.0,142.0,9,1
City of Los Angeles,Private room,2,1.0,1.0,1.0,75.0,322,1
City of Los Angeles,Entire home/apt,4,1.0,2.0,1.0,99.0,57,30
Unincorporated Areas,Entire home/apt,2,1.0,1.0,1.0,111.0,361,1
Other Cities,Entire home/apt,2,1.0,1.0,1.0,99.0,343,1
Other Cities,Entire home/apt,2,1.0,1.0,1.0,98.0,264,1
City of Los Angeles,Entire home/apt,4,1.0,2.0,2.0,250.0,144,2
Other Cities,Entire home/apt,2,1.0,1.0,1.0,120.0,246,1
Other Cities,Entire home/apt,4,2.0,2.0,2.0,128.0,323,31
Other Cities,Entire home/apt,2,1.0,0.0,1.0,100.0,309,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,125.0,269,30
Other Cities,Entire home/apt,4,1.0,1.0,1.0,127.0,324,1
Unincorporated Areas,Entire home/apt,9,4.0,4.0,4.0,263.0,55,2
City of Los Angeles,Entire home/apt,4,1.0,2.0,2.0,210.0,241,30
Other Cities,Entire home/apt,12,2.5,4.0,6.0,288.0,158,2
Unincorporated Areas,Entire home/apt,2,1.0,1.0,2.0,169.0,270,1
City of Los Angeles,Entire home/apt,5,1.0,2.0,2.0,195.0,171,60
Other Cities,Private room,2,1.0,1.0,1.0,70.0,277,3
City of Los Angeles,Entire home/apt,6,2.0,2.0,2.0,600.0,365,31
Other Cities,Entire home/apt,4,1.0,1.0,2.0,417.0,350,1
Other Cities,Entire home/apt,6,1.0,2.0,3.0,167.0,266,3
Other Cities,Entire home/apt,2,1.0,1.0,1.0,250.0,180,30
City of Los Angeles,Entire home/apt,6,2.0,2.0,3.0,140.0,174,1
Other Cities,Entire home/apt,4,1.0,2.0,3.0,129.0,9,1
Other Cities,Private room,2,1.0,1.0,1.0,69.0,161,2
Unincorporated Areas,Entire home/apt,2,1.0,0.0,1.0,70.0,154,2
City of Los Angeles,Entire home/apt,4,1.5,3.0,0.0,145.0,118,30
Other Cities,Entire home/apt,5,1.0,3.0,4.0,269.0,114,3
City of Los Angeles,Entire home/apt,5,1.0,2.0,2.0,155.0,345,30
City of Los Angeles,Entire home/apt,3,1.0,1.0,2.0,114.0,364,30
Unincorporated Areas,Entire home/apt,4,1.0,1.0,2.0,213.0,362,1
City of Los Angeles,Entire home/apt,6,2.5,3.0,4.0,209.0,260,30
City of Los Angeles,Private room,1,1.0,1.0,1.0,28.0,350,30
City of Los Angeles,Entire home/apt,5,2.0,2.0,2.0,140.0,365,30
Other Cities,Private room,2,1.0,1.0,1.0,108.0,145,2
City of Los Angeles,Private room,2,1.0,1.0,1.0,102.0,365,30
Other Cities,Private room,2,1.0,2.0,1.0,89.0,58,2
City of Los Angeles,Entire home/apt,4,1.0,2.0,2.0,115.0,365,30
Other Cities,Entire home/apt,7,2.0,3.0,4.0,200.0,365,30
City of Los Angeles,Shared room,2,1.0,0.0,1.0,110.0,263,30
City of Los Angeles,Private room,3,1.0,1.0,2.0,80.0,269,30
Other Cities,Private room,1,1.5,1.0,1.0,65.0,321,14
City of Los Angeles,Entire home/apt,6,2.5,3.0,3.0,400.0,295,30
City of Los Angeles,Private room,1,1.0,1.0,1.0,55.0,277,30
Other Cities,Entire home/apt,4,1.0,1.0,2.0,300.0,364,1
Unincorporated Areas,Private room,4,1.0,2.0,2.0,166.0,363,1
City of Los Angeles,Entire home/apt,5,1.0,2.0,2.0,205.0,160,2
Other Cities,Entire home/apt,5,2.0,3.0,3.0,150.0,330,7
Unincorporated Areas,Private room,2,1.0,1.0,1.0,65.0,145,1
Other Cities,Entire home/apt,4,1.0,2.0,3.0,155.0,362,7
Other Cities,Entire home/apt,4,1.0,2.0,2.0,130.0,362,31
City of Los Angeles,Entire home/apt,3,2.5,3.0,3.0,130.0,179,31
City of Los Angeles,Entire home/apt,2,1.0,1.0,2.0,90.0,341,30
Unincorporated Areas,Entire home/apt,8,3.5,4.0,4.0,1000.0,365,30
Other Cities,Entire home/apt,4,1.0,2.0,2.0,519.0,159,2
City of Los Angeles,Private room,1,1.0,1.0,1.0,45.0,259,30
City of Los Angeles,Entire home/apt,9,2.0,4.0,4.0,351.0,218,2
Unincorporated Areas,Entire home/apt,4,1.0,2.0,3.0,214.0,355,1
Unincorporated Areas,Entire home/apt,5,1.0,1.0,2.0,91.0,173,1
Other Cities,Entire home/apt,2,1.0,1.0,1.0,120.0,67,30
Other Cities,Entire home/apt,6,3.5,3.0,3.0,350.0,243,30
City of Los Angeles,Entire home/apt,4,1.0,1.0,1.0,739.0,363,30
City of Los Angeles,Private room,2,1.0,1.0,1.0,65.0,180,30
City of Los Angeles,Private room,1,2.0,4.0,1.0,55.0,365,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,180.0,138,30
Other Cities,Entire home/apt,8,3.0,4.0,4.0,214.0,365,29
City of Los Angeles,Entire home/apt,4,1.0,1.0,1.0,157.0,280,31
City of Los Angeles,Entire home/apt,2,1.0,1.0,2.0,131.0,252,30
City of Los Angeles,Entire home/apt,5,1.5,2.0,5.0,140.0,89,30
City of Los Angeles,Entire home/apt,7,1.0,2.0,5.0,157.0,268,2
City of Los Angeles,Entire home/apt,6,1.0,1.0,5.0,175.0,353,4
City of Los Angeles,Entire home/apt,4,1.0,2.0,3.0,135.0,364,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,139.0,129,31
Other Cities,Entire home/apt,2,1.0,0.0,1.0,113.0,231,14
Other Cities,Entire home/apt,7,1.5,3.0,3.0,148.0,208,1
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,149.0,158,31
City of Los Angeles,Private room,1,2.0,1.0,1.0,68.0,176,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,96.0,359,30
Unincorporated Areas,Entire home/apt,4,1.0,2.0,2.0,250.0,81,3
Other Cities,Entire home/apt,4,2.0,2.0,2.0,319.0,342,5
Other Cities,Entire home/apt,1,1.0,1.0,1.0,49.0,106,3
Other Cities,Entire home/apt,6,2.0,3.0,4.0,176.0,159,2
City of Los Angeles,Entire home/apt,6,2.5,3.0,3.0,885.0,365,30
Other Cities,Private room,2,1.0,1.0,1.0,66.0,153,30
Other Cities,Entire home/apt,4,1.5,2.0,2.0,160.0,365,31
Other Cities,Private room,2,1.0,1.0,1.0,100.0,291,2
City of Los Angeles,Entire home/apt,6,2.5,3.0,3.0,300.0,365,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,301.0,363,30
Other Cities,Entire home/apt,12,9.0,6.0,0.0,6800.0,269,1
City of Los Angeles,Entire home/apt,7,3.0,3.0,3.0,142.0,239,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,2.0,135.0,309,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,153.0,246,3
Other Cities,Private room,2,1.5,1.0,1.0,37.0,103,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,129.0,79,3
City of Los Angeles,Entire home/apt,4,1.0,1.0,2.0,120.0,365,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,150.0,90,30
Other Cities,Entire home/apt,6,3.5,3.0,3.0,222.0,326,1
City of Los Angeles,Entire home/apt,2,1.5,1.0,1.0,360.0,358,90
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,82.0,241,30
City of Los Angeles,Private room,2,1.0,1.0,1.0,59.0,338,30
Other Cities,Entire home/apt,6,1.5,2.0,4.0,649.0,203,2
City of Los Angeles,Entire home/apt,3,1.0,0.0,2.0,180.0,127,3
Other Cities,Entire home/apt,6,2.0,2.0,2.0,180.0,365,31
Other Cities,Private room,1,1.0,1.0,1.0,74.0,162,2
City of Los Angeles,Entire home/apt,8,3.0,4.0,4.0,800.0,365,30
City of Los Angeles,Private room,2,1.0,1.0,1.0,70.0,261,30
Other Cities,Entire home/apt,7,2.0,3.0,2.0,263.0,148,1
Other Cities,Entire home/apt,4,1.0,2.0,2.0,188.0,360,7
City of Los Angeles,Entire home/apt,8,3.5,4.0,6.0,920.0,199,30
Other Cities,Private room,2,1.0,1.0,1.0,900.0,364,1
Other Cities,Entire home/apt,4,1.0,1.0,3.0,220.0,365,1
City of Los Angeles,Entire home/apt,12,2.0,4.0,7.0,328.0,301,30
Other Cities,Entire home/apt,4,1.0,2.0,1.0,250.0,182,3
City of Los Angeles,Private room,2,1.5,1.0,4.0,249.0,364,30
Other Cities,Entire home/apt,3,1.0,1.0,1.0,325.0,142,1
City of Los Angeles,Entire home/apt,6,3.0,3.0,4.0,209.0,167,31
Other Cities,Private room,3,1.0,1.0,2.0,185.0,179,1
City of Los Angeles,Entire home/apt,3,1.0,2.0,2.0,180.0,258,30
City of Los Angeles,Private room,1,1.0,1.0,1.0,80.0,269,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,111.0,39,4
Other Cities,Entire home/apt,8,8.0,4.0,4.0,1684.0,155,31
City of Los Angeles,Entire home/apt,12,4.0,5.0,6.0,734.0,358,1
Other Cities,Private room,1,1.0,1.0,1.0,75.0,269,1
City of Los Angeles,Entire home/apt,4,1.0,1.0,1.0,150.0,89,30
City of Los Angeles,Entire home/apt,1,1.0,1.0,1.0,125.0,364,30
City of Los Angeles,Entire home/apt,12,2.5,4.0,5.0,391.0,161,2
Unincorporated Areas,Entire home/apt,4,1.0,1.0,2.0,240.0,269,1
Other Cities,Private room,1,1.5,1.0,1.0,45.0,364,2
Other Cities,Private room,2,2.0,1.0,1.0,48.0,16,1
Other Cities,Private room,2,1.0,1.0,1.0,73.0,75,1
City of Los Angeles,Entire home/apt,1,1.0,1.0,1.0,100.0,365,30
City of Los Angeles,Entire home/apt,2,1.0,6.0,1.0,105.0,365,30
Unincorporated Areas,Entire home/apt,6,2.5,3.0,3.0,354.0,364,1
City of Los Angeles,Private room,2,1.0,1.0,1.0,90.0,364,30
Other Cities,Entire home/apt,5,2.0,2.0,3.0,221.0,64,30
Other Cities,Entire home/apt,5,1.0,2.0,2.0,162.0,353,1
Unincorporated Areas,Private room,2,1.0,1.0,1.0,97.0,364,1
Other Cities,Entire home/apt,6,2.0,2.0,2.0,180.0,348,1
City of Los Angeles,Entire home/apt,4,1.0,1.0,2.0,150.0,180,30
Other Cities,Entire home/apt,4,1.0,1.0,2.0,95.0,219,3
City of Los Angeles,Entire home/apt,7,2.0,3.0,5.0,312.0,363,30
Other Cities,Private room,2,1.0,1.0,1.0,67.0,365,2
City of Los Angeles,Private room,1,1.5,1.0,1.0,69.0,143,30
Unincorporated Areas,Entire home/apt,3,1.0,1.0,2.0,115.0,321,1
Other Cities,Entire home/apt,6,2.0,3.0,3.0,252.0,127,1
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,289.0,122,2
Other Cities,Entire home/apt,5,2.0,2.0,2.0,234.0,259,1
City of Los Angeles,Entire home/apt,6,1.5,3.0,3.0,146.0,169,31
Other Cities,Entire home/apt,2,1.0,0.0,1.0,114.0,352,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,120.0,261,30
Unincorporated Areas,Private room,2,1.0,1.0,1.0,50.0,2,1
City of Los Angeles,Private room,2,1.0,1.0,1.0,200.0,89,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,99.0,162,10
City of Los Angeles,Private room,1,1.0,1.0,1.0,66.0,90,30
City of Los Angeles,Entire home/apt,2,2.0,2.0,2.0,214.0,179,30
City of Los Angeles,Private room,5,1.0,1.0,1.0,56.0,270,30
Other Cities,Entire home/apt,8,2.0,3.0,5.0,212.0,295,2
City of Los Angeles,Entire home/apt,8,4.0,4.0,5.0,201.0,365,2
Other Cities,Private room,2,1.0,1.0,1.0,50.0,35,1
City of Los Angeles,Private room,1,2.5,2.0,2.0,75.0,90,30
